exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
1969,ULTTY,China,Home Appliances,Hall 11.1,H11.1-125,https://www.ifa-berlin.com/exhibitors/ultty,https://drive.ifa-berlin.com/drive/2025/12/_cache/e3e4577a72d31e9cb3762f86ede34dab_7648450f64e429cd502ac8e618f9141e.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,793
3278,Topus sp. Z.o.o.,Poland,Reseller Park,Hub 27g,H27g-20,https://www.ifa-berlin.com/exhibitors/topus,https://drive.ifa-berlin.com/drive/2026/07/_cache/bc08c61549ebb64a44696ae40afa98e6_e6ce02a6e50d9dbaf41a6ac550952d76.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,794
3358,TomaChef,China,Reseller Park,Hub 27n,H27n-10,https://www.ifa-berlin.com/exhibitors/tomachef,https://drive.ifa-berlin.com/drive/2026/07/_cache/5c32e3c397d0b9e099db956b05f43abe_a264ac7331910289239f76f4a03b54e7.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=29,795
2575,ReallyUseful,Taiwan,IFA Global Markets,Hall 26c,H26c-338,https://www.ifa-berlin.com/exhibitors/reallyuseful,https://drive.ifa-berlin.com/drive/2026/07/_cache/278c75226daba4baa4d3bd9d628d9c91_eb749d0998a7dfc5716c5d116b9f34ec.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,796
2190,SUNEAST,Japan,Content Creation,Hall 20,H20-153,https://www.ifa-berlin.com/exhibitors/suneast,https://drive.ifa-berlin.com/drive/2026/08/_cache/83bf0c08e773362a9e843c08f830e96e_6af524b3b324088d7955d4ac83b60227.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,797
3181,"KINGWAY INTELLIGENT HOME APPLIANCES(SHAANXI) IMPORT AND EXPORT CO.,LTD.",China,IFA Global Markets,Hall 26a,H26a-749,https://www.ifa-berlin.com/exhibitors/kingway-intelligent-home-appliances-shaanxi-import-and-export,https://drive.ifa-berlin.com/drive/2026/08/_cache/29186bb8cc87b5f69d49de036ef58755_b5a8526c500079265a40ec424b59d280.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,798
3223,AXRO GmbH,Germany,Reseller Park,Hub 27b,H27b-11,https://www.ifa-berlin.com/exhibitors/axro,https://drive.ifa-berlin.com/drive/2026/07/_cache/6d88d2325041ba00026c9a16ffb72ca4_a14be69ed971cfec7b5df5ed54cb6989.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,799
2759,"Ningbo Sharesun Electronic Technology Co.,Ltd.",China,IFA Global Markets,Hall 26b,H26b-821,https://www.ifa-berlin.com/exhibitors/ningbo-sharesun-electronic-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/981c1fe224c21a6da66a4b68516b764c_d55e868bf78f8de16f9e77a60f763bd2.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,800
3272,CELLUTECH FZCO,United Arab Emirates,Reseller Park,Hub 27g,H27g-04,https://www.ifa-berlin.com/exhibitors/cellutech,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=29,801
3340,Adole,China,Reseller Park,Hub 27o,H27o-18,https://www.ifa-berlin.com/exhibitors/adole,https://drive.ifa-berlin.com/drive/2026/07/_cache/76dfae6c1022119fed32ea2acfb24128_019baa32a8d5265f9e0ebb57fb4303ca.jpeg.webp,https://www.ifa-berlin.com/exhibitors?page=29,802
3068,Qingsea,United Kingdom,Smart Home,Hall 2.2,H2.2-192,https://www.ifa-berlin.com/exhibitors/qingsea,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=29,803
3534,"DONGGUAN FUJING TECHNOLOGY CO.,LTD",China,IFA Global Markets,Hall 26a,H26a-507,https://www.ifa-berlin.com/exhibitors/dongguan-fujing-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/f0fff29187f1282f322dabf1bc97d559_a3999244d58195fc904f723443652230.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,804
3937,rtfm,Germany,,Hall 6.3,H6.3-Conference C,https://www.ifa-berlin.com/exhibitors/rtfm,https://drive.ifa-berlin.com/drive/2026/08/_cache/2009605cb7e5ccb258b2e00d40f4327f_48beef70305ea74c977d5ad1fe4e5bfd.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=29,805
3896,CloudBase,South Korea,IFA Next,Hall 25,H25-279,https://www.ifa-berlin.com/exhibitors/cloudbase,https://drive.ifa-berlin.com/drive/2026/08/_cache/501fb8d1b4b55f7c69e6c07ed8946d5d_4b8dcda205a77d6e18abdd635550b830.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,806
2406,BLUETEX Technology,China,IFA Next,Hall 25,H25-197,https://www.ifa-berlin.com/exhibitors/bluetex-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/648d67ce30fdcc33a0fed0fb35b8dfd9_723f75b99e1362348dd8b5b4058a8dc7.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,807
2836,"Zhongshan Canxin Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1005,https://www.ifa-berlin.com/exhibitors/zhongshan-canxin-electrical-appliances,https://drive.ifa-berlin.com/drive/2025/12/_cache/63cacd1b5460b005a5604656962a6424_53fe5e5a179300baedc3d52aca4d8ce5.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=29,808
2298,Suzhou Shaohao Technology,China,IFA Next,Hall 25,H25-208,https://www.ifa-berlin.com/exhibitors/suzhou-shaohao-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/55e6deb8225d97ed9355b63479662ef2_75d2b4156da8cf5600cfc32bf70963db.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=29,809
2125,Hengbot,China,IFA Next,Hall 25,H25-397,https://www.ifa-berlin.com/exhibitors/hengbot,https://drive.ifa-berlin.com/drive/2025/12/_cache/8aebebaeb914683a837f6cf92689e85f_5f4e172829b6321569f9c82f2e149a73.png.webp,https://www.ifa-berlin.com/exhibitors?page=29,810
2949,"CIXI DELANG ELECTRICAL APPLIANCES CO.,LTD",China,IFA Global Markets,Hall 26a,H26a-521,https://www.ifa-berlin.com/exhibitors/cixi-delang-electrical-appliances,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=29,811
3671,AITECH4T,Italy,IFA Next,Hall 25,H25-369,https://www.ifa-berlin.com/exhibitors/aitech4t,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=29,812
3724,Rabot Energy DE GmbH,Germany,Smart Home,Hall 2.2,H2.2-198,https://www.ifa-berlin.com/exhibitors/rabot-energy-de,https://drive.ifa-berlin.com/drive/2026/08/_cache/1ef4a89b8983e9bf285f22f9b55cd7c2_e919e0f0244673f4c98689ccd717ca24.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,813
2930,CHINA ELECTRONICS SHENZHEN COMPANY,China,IFA Global Markets,Hall 26b,H26b-777,https://www.ifa-berlin.com/exhibitors/china-electronics-shenzhen-company,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,814
3003,Care Pro,China,IFA Next,Hall 25,H25-269,https://www.ifa-berlin.com/exhibitors/care-pro,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,815
3676,FORMULARIUM,Italy,IFA Next,Hall 25,H25-369,https://www.ifa-berlin.com/exhibitors/formularium,https://drive.ifa-berlin.com/drive/2026/08/_cache/519c47b5bc6c30d0a3af463db130904f_38ff51a2e4ace745646c14a61f19113d.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,816
3790,Tangem,United Kingdom,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/tangem,https://drive.ifa-berlin.com/drive/2025/12/_cache/32b850575a61a5045d0be8733ebc539c_6ff8ed443bc34721059b726a3f23f21d.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,817
2935,"TIMIT TECHNOLOGY CO.,LTD.",China,IFA Global Markets,Hall 26a,H26a-487,https://www.ifa-berlin.com/exhibitors/timit-technology,https://www.ifa-berlin.com/thumbnail/w500/2025/12/timit_technology_co_ltd_1645.webp,https://www.ifa-berlin.com/exhibitors?page=30,818
3109,Jiangxi Richtek Photo-Electronics LTD,China,IFA Global Markets,Hall 26b,H26b-755,https://www.ifa-berlin.com/exhibitors/jiangxi-richtek-photo-electronics,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,819
3570,"Guangzhou Pangao Leader Technology Co., Ltd",China,Home Appliances,Hall 11.1,H11.1-113,https://www.ifa-berlin.com/exhibitors/guangzhou-pangao-leader-technology,https://drive.ifa-berlin.com/drive/2026/07/_cache/1fe4930f6b6f59ee8fa49ba97e08e8b1_80cc2af88a8e4784117ae3791ac65df6.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,820
3742,HeatIT,Germany,IFA Next | Smart Home,Hall 25 | Hall 1.2,H25-377 | H1.2-149,https://www.ifa-berlin.com/exhibitors/heatit,https://drive.ifa-berlin.com/drive/2026/08/_cache/3934cb152cc0d35ce8f208223779ed85_7d2e12a5af29bcb258d7dedffe0df3cf.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,821
3166,"JiangXi Roxound Acoustic Technology Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-293,https://www.ifa-berlin.com/exhibitors/jiangxi-roxound-acoustic-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/2cecf6be07cc44439700d1c1d30aa9c0_51b34f3420f93acc47908c201424180a.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,822
2627,Fitcare,China,Beauty Tech & Wellbeing,Hall 15,H15-133,https://www.ifa-berlin.com/exhibitors/fitcare,https://drive.ifa-berlin.com/drive/2026/08/_cache/76b02dfda80b46a66d83ee7d398b3fb2_29c8136dc46cfa870f466dc8fff00896.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,823
3342,MG Manager Computers IKE,Greece,Reseller Park,Hub 27l,H27l-16,https://www.ifa-berlin.com/exhibitors/mg-manager-computers,https://drive.ifa-berlin.com/drive/2026/07/_cache/79578b62d19f0ff7a15917b311892df8_faf49b6cf22a5a352a812384596eef2c.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,824
2659,"Ningbo Rongyida Electric Appliance Co.,Ltd",China,IFA Global Markets,Hall 26a,H26a-501,https://www.ifa-berlin.com/exhibitors/ningbo-rongyida-electric-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/f9c44303a7ea058c6abcd4502ecbe28d_188c99fe0ebff803f96585749f6350b7.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,825
3656,Synstream,Taiwan,IFA Next,Hall 25,H25-341,https://www.ifa-berlin.com/exhibitors/synstream,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,826
2982,"Zhuhai Aikelong Technology Co.,Ltd",,IFA Global Markets,Hall 26c | Hall 26a,H26c-164 | H26a-503,https://www.ifa-berlin.com/exhibitors/zhuhai-aikelong-technology,https://drive.ifa-berlin.com/drive/2026/09/_cache/5c7a2e0ceea96858a54b70e27fe952b6_95bf785d5030edcb77d7e5f4433d018d.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,827
3682,Tineco,,Home Appliances,Hall 9,H9-113,https://www.ifa-berlin.com/exhibitors/tineco,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,828
3668,CERTIBLOK,Italy,IFA Next,Hall 25,H25-369,https://www.ifa-berlin.com/exhibitors/certiblok,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,829
3281,USB Implementers Forum (USB-IF),USA,Reseller Park,Hub 27g,H27g-TISCH,https://www.ifa-berlin.com/exhibitors/usb-implementers-forum-usb-if,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,830
3317,Leadoys,China,Reseller Park,Hub 27j,H27j-04,https://www.ifa-berlin.com/exhibitors/leadoys,https://drive.ifa-berlin.com/drive/2026/07/_cache/7c58335a62c6dc0b2c4817bc308f26a3_27b9071b8ced07439e1bddff856a3f7f.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,831
3362,BESTPACKAGE,China,Reseller Park,Hub 27o,H27o-08,https://www.ifa-berlin.com/exhibitors/bestpackage,https://drive.ifa-berlin.com/drive/2026/08/_cache/e5ebebe89c4de797c32c52349a6f8cc9_9331259c1c0e80af29835bffe251e2fc.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,832
3101,"Shenzhen Maxtop Digital Technology Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-329,https://www.ifa-berlin.com/exhibitors/shenzhen-maxtop-digital-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/40f515aa2dd74c30f6e27ef0f93277a3_5055d6bf4157d16099188c5bf40e1f43.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,833
2996,Citring,Spain,Home Appliances,Hall 6.1,H6.1-127,https://www.ifa-berlin.com/exhibitors/citring,https://drive.ifa-berlin.com/drive/2026/07/_cache/f3fae3d298aae4d429344c506b8b3666_5d61987fe3e620b296b428f2e935e820.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,834
3648,AIPLUX,Taiwan,IFA Next,Hall 25,H25-341,https://www.ifa-berlin.com/exhibitors/aiplux,https://drive.ifa-berlin.com/drive/2026/08/_cache/84dc31e2342593acb5a1a8956d56533c_10bc59adeaad0a9708bcf995653b70ff.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,835
3595,Yesido,China,Audio,Hall 8.2,H8.2-271,https://www.ifa-berlin.com/exhibitors/yesido,https://drive.ifa-berlin.com/drive/2026/08/_cache/df17841bd4b74f0d96066893bae536db_38b8381ed7835cc11ebd35907ed112a5.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=30,836
3303,Tianmei,China,Reseller Park,Hub 27i,H27i-17,https://www.ifa-berlin.com/exhibitors/tianmei,https://drive.ifa-berlin.com/drive/2026/06/_cache/93bed121f5a3f85a02b92ceb9fad0607_b8e31ad63116839be15ab10e97e55cc7.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,837
2232,Dream Guide Company,South Korea,IFA Next,Hall 25,H25-259,https://www.ifa-berlin.com/exhibitors/dream-guide-company,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,838
3415,AREX,Hong Kong,IFA Next,Hall 25,H25-220,https://www.ifa-berlin.com/exhibitors/arex,https://drive.ifa-berlin.com/drive/2026/08/_cache/b8dd31ecbb569ec3375a6282f51a20b7_03b7fa290e04a20bb5ba63ed65ddec32.png.webp,https://www.ifa-berlin.com/exhibitors?page=30,839
2330,DISS-CO® GmbH,Germany,IFA Next,Hall 25,H25-315,https://www.ifa-berlin.com/exhibitors/diss-co,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=30,840
2959,"Shaanxi United Import & Export Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-733,https://www.ifa-berlin.com/exhibitors/shaanxi-united-import-export,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,841
4004,MNG,United Arab Emirates,Reseller Park,Hub 27m,H27m-04,https://www.ifa-berlin.com/exhibitors/mng,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,842
3490,ACTXA,Singapore,IFA Next,Hall 25,H25-346,https://www.ifa-berlin.com/exhibitors/actxa,https://drive.ifa-berlin.com/drive/2026/08/_cache/5159afc0a95ebad411b726fb81ead649_1ed963bb02e961913649ccba621bb8a1.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,843
3014,Sweekar,China,IFA Next,Hall 25,H25-223,https://www.ifa-berlin.com/exhibitors/sweekar,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,844
2308,IMILAB,China,Smart Home,Hall 1.2,H1.2-103,https://www.ifa-berlin.com/exhibitors/imilab,https://drive.ifa-berlin.com/drive/2026/06/_cache/eb5e3b06abb977449cb49a3a84bebb40_c8c2ff03d0ed0964f6e6a58b9975d65a.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=31,845
1919,AlphaTheta (Pioneer DJ),United Kingdom,Audio,Hall 10.2,H10.2-115,https://www.ifa-berlin.com/exhibitors/alphatheta-pioneer-dj,https://drive.ifa-berlin.com/drive/2025/08/_cache/32e4256ca5d60a7e8078227332500827_dd3ea72271a50be6d65a1807e304303a.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=31,846
2923,"Shaoxing Shangyu North Electron Manufacture Co.,Ltd",China,IFA Global Markets,Hall 26b,H26b-1099,https://www.ifa-berlin.com/exhibitors/shaoxing-shangyu-north-electron-manufacture,https://drive.ifa-berlin.com/drive/2025/12/_cache/2ef890ae3c2643449ec25dfbe3a6ea55_8a43d094f50392e7edd06cc47f53b4c0.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,847
2790,"DONGUAN CHFINE LUGGAGES AND CASES CO,.LTD",China,IFA Global Markets,Hall 26b,H26b-749,https://www.ifa-berlin.com/exhibitors/donguan-chfine-luggages-and-cases,https://drive.ifa-berlin.com/drive/2026/07/_cache/02dbfd3effcb21f4cbc6cbee26f7a8f8_7df270c2e2511e3ef601bdc4411bf671.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,848
3117,"ZAZAYOU Technology Co., Ltd.",China,IFA Global Markets,Hall 26c,H26c-170,https://www.ifa-berlin.com/exhibitors/zazayou-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/1cf9fd29fbe016618b0be3f18fe0424d_8d079a2387b42661dad95c1780df6c5d.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,849
4017,Fixje B.V.,Netherlands,Reseller Park,Hub 27d,H27d-14,https://www.ifa-berlin.com/exhibitors/fixje,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,850
2565,"KELI MOTOR GROUP CO., LTD.",Germany,IFA Global Markets,Hall 26c,H26c-388,https://www.ifa-berlin.com/exhibitors/sole-proprietorship,https://drive.ifa-berlin.com/drive/2026/07/_cache/229e3843601ea00f796b4b378b30ad4a_ff64e6677ebe30a906ae68e90ba1920b.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,851
2251,SEEPPO,China,IFA Next,Hall 25,H25-285,https://www.ifa-berlin.com/exhibitors/seeppo,https://drive.ifa-berlin.com/drive/2026/07/_cache/655040a9b0b6d8add55524935833d8cb_2f5e76de383b5c3af97f8c54e7f8dbce.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,852
2267,Smart Home Appliances Ltd,United Kingdom,Smart Home,Hall 1.2,H1.2-101,https://www.ifa-berlin.com/exhibitors/smart-home-appliances,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,853
2252,XbotPark · INNOX,China,IFA Next,Hall 25,H25-235 | H25-127 | H25-267 | H25-265 | H25-269 | H25-263 | H25-261 | H25-231 | H25-233 | H25-237 | H25-229 | H25-225 | H25-223,https://www.ifa-berlin.com/exhibitors/xbotpark-innox,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,854
2715,"Zhejiang Beauty And Health Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-547,https://www.ifa-berlin.com/exhibitors/zhejiang-beauty-and-health-electrical-appliance,https://drive.ifa-berlin.com/drive/2026/05/_cache/0ccf334e2d27a47484073ec4cef5a19a_e65248759b1f692428372f63d8d71803.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=31,855
3389,"Juson Wood Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-787,https://www.ifa-berlin.com/exhibitors/juson-wood,https://drive.ifa-berlin.com/drive/2026/08/_cache/8f158594d250fd9864a535c6a2acdc28_996be5972a68118b7d625f02a4de68dc.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,856
2687,"Ningbo Liqi Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-353,https://www.ifa-berlin.com/exhibitors/ningbo-liqi-electrical-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/aba0a13793a14f4aeea777795408aa8e_460c7993b3adb09cf5b11a767a70985c.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,857
2220,Mixy - Smart Cocktail Device,Slovenia,IFA Next,Hall 25,H25-283,https://www.ifa-berlin.com/exhibitors/mixy-smart-cocktail-device,https://drive.ifa-berlin.com/drive/2026/07/_cache/2eac24569f146c39351a2616dc80179d_e2ef1ac557d532d788ad3d81c51b1faa.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,858
2569,"ANBOLIFE GROUP CO., LTD.",United Kingdom,IFA Global Markets,Hall 26c,H26c-394,https://www.ifa-berlin.com/exhibitors/anbolife-group,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,859
3491,DAIVE,Singapore,IFA Next,Hall 25,H25-346,https://www.ifa-berlin.com/exhibitors/daive,https://drive.ifa-berlin.com/drive/2026/08/_cache/424d883519112b1b2fafd274aefd20a3_5b6c5f0a30a8b6d7b5a64b62874ea59b.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,860
3241,ALCHEMY Telco Solutions Limited,Ireland,Reseller Park,Hub 27d,H27d-06,https://www.ifa-berlin.com/exhibitors/alchemy-telco-solutions,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,861
2749,"Cixi Gstar Electric Appliance Co., Ltd",China,IFA Global Markets,Hall 26a,H26a-577,https://www.ifa-berlin.com/exhibitors/cixi-gstar-electric-appliance,https://drive.ifa-berlin.com/drive/2026/06/_cache/f0819c6c35c5101b21a578edc6170e2d_504ad71d35f96859b9b878a87ea74c57.png.webp,https://www.ifa-berlin.com/exhibitors?page=31,862
3842,Norton,Germany,Communication & Connectivity,CityCube Hall B,CCBB-135,https://www.ifa-berlin.com/exhibitors/norton,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,863
3591,Neuromeka,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/neuromeka-2,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,864
2384,Auricle ApS,Denmark,IFA Next,Hall 25,H25-323,https://www.ifa-berlin.com/exhibitors/auricle,https://drive.ifa-berlin.com/drive/2026/08/_cache/a70d540c8600fc6709512e510d488c19_546fb83b9d0bf3c7aecbb1cd779bf1fb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=31,865
4000,Galaxy At Phone,Germany,Reseller Park,Hub 27g,H27g-09,https://www.ifa-berlin.com/exhibitors/galaxy-at-phone,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,866
3621,Kario Company Limited,China,IFA Global Markets,Hall 26a,H26a-483,https://www.ifa-berlin.com/exhibitors/kario-company,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,867
3368,AB Foto Sp z.o.o.,Poland,Reseller Park,Hub 27b,H27b-02,https://www.ifa-berlin.com/exhibitors/ab-foto,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=31,868
3725,PICO XR,United Kingdom,,Hall 3.1,H3.1-Passau 1,https://www.ifa-berlin.com/exhibitors/pico-xr,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,869
3938,Fresco,Ireland,Home Appliances,Hall 1.1,H1.1-Trier 1,https://www.ifa-berlin.com/exhibitors/fresco,https://drive.ifa-berlin.com/drive/2025/12/_cache/98fb894f5b2b4d5a122d995a094fb0d9_e525f594d22535a3fc40a79fd597b5a1.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,870
3113,"Zhongshan Yijia Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-949,https://www.ifa-berlin.com/exhibitors/zhongshan-yijia-electrical-appliance,https://drive.ifa-berlin.com/drive/2025/12/_cache/6965f3ac012c4f15debc8d9e652e7eaa_143ba743d3fd1cead8c8bf318c8f36cf.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,871
3902,Daylaight,,Content Creation,Palais,PAF-103,https://www.ifa-berlin.com/exhibitors/daylaight,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=32,872
2796,"Jinhua Xingbu Technology Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-943,https://www.ifa-berlin.com/exhibitors/jinhua-xingbu-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/fb5a490ef4efa7f01bd01caacddbb681_6b723df4b98a7c8609384314bc08f75e.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,873
2954,"Cixi Zhuoyue Electric Appliance Co.,Ltd.",China,IFA Global Markets,Hall 26b,H26b-743,https://www.ifa-berlin.com/exhibitors/cixi-zhuoyue-electric-appliance,https://drive.ifa-berlin.com/drive/2026/06/_cache/8f9a72d7b20503be258fa2bd8c7905d6_7572c96e57ac408b81ec4a80e38f0e83.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,874
3066,PooLin,Belgium,Content Creation,Hall 20,H20-141,https://www.ifa-berlin.com/exhibitors/poolin,https://drive.ifa-berlin.com/drive/2026/07/_cache/3b39fda0916fe88192b2339d04156723_93b44a1c461e25444ad95f8b7d743b0f.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,875
2641,Ocoopa handwarmer and DiveBlues Fan,USA,IFA Next,Hall 25,H25-103,https://www.ifa-berlin.com/exhibitors/ocoopa-handwarmer-and-diveblues-fan,https://drive.ifa-berlin.com/drive/2026/06/_cache/b8f117f5aad580d60b364b5f9cba769d_69de9eebb1272fb1865bc31807caa403.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,876
3132,"Guangdong Zosun Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-565,https://www.ifa-berlin.com/exhibitors/guangdong-zosun-electrical-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/8014424810b218610b7377ab9b5e60ec_6b51e9b4064cb8f9a6e06e6c610bde89.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,877
3062,VITESY,Italy,Communication & Connectivity,Hall 3.2,H3.2-125,https://www.ifa-berlin.com/exhibitors/vitesy,https://drive.ifa-berlin.com/drive/2026/06/_cache/640c892dbc858aeff8a9352c86060066_c002dd061c06aa1568f2adc11ea5f5f8.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,878
3337,ENO Telecom GmbH,Germany,Reseller Park,Hub 27k,H27k-15,https://www.ifa-berlin.com/exhibitors/eno-telecom,https://drive.ifa-berlin.com/drive/2026/07/_cache/2b04888a232c50e72db66e1cfe3e5ecf_3345e37af448689d1ec7ef36e50a4748.png.webp,https://www.ifa-berlin.com/exhibitors?page=32,879
2726,"Ningbo Yutong Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-915,https://www.ifa-berlin.com/exhibitors/ningbo-yutong-electric-appliance,https://drive.ifa-berlin.com/drive/2026/06/_cache/9684d08b54cd4ea6c642b7ec30f12b80_bdb2d6667ecb35f6ec6328c8c5251ecc.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=32,880
