ref,department,url,batch_time,description,award_date,awardee,period
HAHO(S)/T/24-D237,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Premixed Potassium Chloride for IV Infusions,31-October-2025,Luen Cheong Hong Limited,12 February 2026 - 11 February 2028
HAHO(S)/T/24-D322,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rabies Inactivated Vaccine,31-October-2025,Zuellig Pharma Limited,27 December 2025  - 26 December 2027
DSQ25-060,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Filgrastim (Neupogen) Prefilled Syringe 30MU (300mcg) 0.5ml,31-October-2025,Zuellig Pharma Limited,8 February 2026 - 7 February 2028
DSQ25-132,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Plasma-lyte 148 + Glucose 5% Infusion 1000ml,31-October-2025,Baxter Healthcare Limited,23 January 2026 - 22 January 2028
KWC/P/002-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply and Installation of Analyzers, Laboratory, Hematology, Blood Grouping, Automated for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",31 October 2025,DCH AURIGA (HONG KONG) LIMITED,31 October 2025  - 30 October 2026
HAHO(S)/T/24-D305,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Antithymocyte Immunoglobulin-Rabbit Injection 25mg,31-October-2025,DCH Auriga (Hong Kong) Limited,15 January 2026 -14 January 2028
HAHO(S)/T/24-D306,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Doxorubicin Hydrochloride (Liposomal) Infusion 20mg,31-October-2025,DCH Auriga (Hong Kong) Limited,26 February 2026 -25  February 2029
HAHO(S)/T/25-D051,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dolutegravir Sodium Tablet 50mg,31-October-2025,GlaxoSmithKline Limited,29 November 2025 -28 November 2028
DST25-016,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Axicabtagene Ciloleucel (Yikaida) Infusion,31-October-2025,Pharmason Company Limited,7 November 2025 -6 November 2026
DSQ25-021,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bevacizumab (Mvasi) Infusion 25mg/ml 4ml,31-October-2025,Zuellig Pharma Limited,1 February 2026 -31 January 2028
DSQ25-028,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cabozantinib ((S)-Malate) (Cabometyx) Tablet 40mg,31-October-2025,DCH Auriga (Hong Kong) Limited,1 February 2026 -31 January 2028
DSQ25-030,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cabozantinib ((S)-Malate) (Cabometyx) Tablet 20mg,31-October-2025,DCH Auriga (Hong Kong) Limited,2 January 2026 -1 January 2028
DSQ25-031,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ixazomib (Citrate) Capsule 2.3mg,31-October-2025,Zuellig Pharma Limited,11 January 2026 -10 January 2028
DSQ25-033,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ripretinib Tablet 50mg,31-October-2025,DCH Auriga (Hong Kong) Limited,9 January 2026 -8 January 2028
DSQ25-067,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ruxolitinib (Phosphate) Tablet 15mg,31-October-2025,Zuellig Pharma Limited,7 February 2026 -6 February 2028
DSQ25-069,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Selpercatinib Capsule 80mg,31-October-2025,Zuellig Pharma Limited,7 November 2025 -6 November 2027
DSQ25-097,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Zanubrutinib Capsule 80mg,31-October-2025,DKSH Hong Kong Limited,27 January 2026 -26 January 2028
DSQ25-124,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Capivasertib Tablet 200mg,31-October-2025,Zuellig Pharma Limited,7 November 2025 -6 November 2027
HAHO(S)/T/21-D263,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Sterile Alcohol Swabs,31-October-2025,Winner Medical (Hong Kong) Limited,25 February 2026 - 24 February 2029
HAHO(S)/T/24-D217,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Metyrapone Capsule 250mg,31-October-2025,Zuellig Pharma Limited,31 January 2026 - 30 January 2029
HAHO(S)/T/24-D218,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Salcatonin/ Calcitonin (Salmon) Nasal Spray 200IU,31-October-2025,Zuellig Pharma Limited,31 January 2026 - 30 January 2029
DSQ25-025,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Burosumab (Crysvita) Injection 30mg/ml 1ml,31-October-2025,DKSH Hong Kong Limited,30 April 2026 - 31 March 2027
DST25-088,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Burosumab (Crysvita) Injection 10mg/ml 1ml,31-October-2025,DKSH Hong Kong Limited,1 November 2025 - 31 October 2027
DSQ25-095,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Progesterone (Micronized) Pessary 100mg,31-October-2025,DCH Auriga (Hong Kong) Limited,1 November 2025  - 31 October 2027
DSQ25-112,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Chlorhexidine Gluconate 0.5% in 70% Ethanol Disinfectant Solution 500ml,31-October-2025,DCH Auriga (Hong Kong) Limited,10 March 2026  - 9 March2028
KCC/T/03/009/24/HCH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Tender for Supply and Delivery of Reagents for Non-invasive Prenatal Testing for Hong Kong Children's Hospital,31-October-2025,Illumina Hong Kong Limited,31 October 2025 - 30 October 2028
HAHO(S)/T/25-D009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tocilizumab Infusions and Prefilled Syringe,31-October-2025,DKSH Hong Kong Limited,3 January 2026 - 2 January 2029
HAHO(S)/T/25-D012,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Nifedipine Extended Release Tablet 30mg,31-October-2025,Zuellig Pharma Limited,1 February 2026 - 31 January 2029
HAHO(S)/T/25-D017,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Adrenaline (Acid Tartrate) Injection 1:1000 1ml,31-October-2025,DCH Auriga (Hong Kong) Limited,8 March 2026 - 7 March 2028
HAHO(S)/T/25-D105,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dimethylpolysiloxane Tablet 40mg,31-October-2025,Hing Ah Pharma Company Limited,1 January 2026 - 31 December 2027
HAHO(S)/T/25-D110,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Anifrolumab (Saphnelo) Infusion 300mg,31-October-2025,Zuellig Pharma Limited,1 December 2025 - 30 November 2027
HAHO(S)/T/22-D187,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Quetiapine (Fumarate) Extended Release Tablets,31-October-2025,Pharmason Company Limited,1 September 2026 - 31 August 2029
HAHO(S)/T/22-D225,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024, Supply of Pioglitazone Tablets,31-October-2025,Zuellig Pharma Limited,24 Mar 2026 - 23 Mar 2029
HAHO(S)/T/23-D037,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Memantine Hydrochloride Tablet 10mg,31-October-2025,Zuellig Pharma Limited,15 May 2026 - 14 May 2029
HAHO(S)/T/23-D147,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Quetiapine Tablet 25mg,31-October-2025,Zuellig Pharma Limited,11 June 2026 - 10 June 2029
HAHO(S)/T/23-D183,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paliperidone Extended-Release Tablets,31-October-2025,Hind Wing Company Limited,6 March 2026 - 5 March 2029
DSQ25-062,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lecanemab Infusion 100mg/ml 2ml,31-October-2025,DKSH Hong Kong Limited,7 November 2025 - 6 November 2027
DSQ25-160,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lamotrigine Tablet 50mg,31-October-2025,GlaxoSmithKline Limited,24 February 2026 - 23 June 2026
DSQ25-161,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lamotrigine Tablet 100mg,31-October-2025,GlaxoSmithKline Limited,24 February 2026 - 23 June 2026
DQ25-228,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ropinirole (Hydrochloride) Prolonged Release Tablet 4mg,31-October-2025,Hind Wing Company Limited,23 March 2026 - 22 November 2026
HAHO(S)/T/24-D259,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alfentanyl/ Alfentanil Injection 1mg,31-October-2025,DCH Auriga (Hong Kong) Ltd,1 February 2026 - 31 January 2029
HAHO(S)/T/25-D035,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sulpiride Capsule and Tablet,31-October-2025,Zuellig Pharma Limited,26 April 2026 - 25 April 2029
HAHO(S)/T/25-D036,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trazodone Hydrochloride Tablet 50mg,31-October-2025,Zuellig Pharma Limited,22 April 2026 - 21 April 2029
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nano Asia Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
HAHO(S)/T/24-G038,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cavitron Ultrasonic Surgical Aspirator (CUSA) Consumables for INTEGRA Ultrasonic Tissue Ablation Systems for Hospital Authority,1-September-2025,Prism Technologies Limited,1 November 2025 - 31 October 2027
HKWC-T018/24(P-GH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Hematology, Cell Counting, Automated for Redevelopment of Grantham Hospital, Hong Kong West Cluster, Hospital Authority",1-September-2025,Sysmex H.K. Ltd,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
NTEC/P&MM/PFPA/23-T004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Cooking Equipment for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",1-September-2025,Elite Hospitality Care Limited,With effect from the date of Letter of Acceptance to fulfilment of contractual obligations
HKWC-T007/24(P-GH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiotherapy Quality Assurance Devices for Redevelopment of Grantham Hospital, Hong Kong West Cluster, Hospital Authority",2-September-2025,"Girton Global Services Co., Limited",With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
KEC/ADM/CONF/NFP/12/014/2223,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply and Installation of Scanning Systems, Ultrasonic, General-Purpose (Ultrasound Machine, Urology) for the Expansion of United Christian Hospital, Kowloon East Cluster, Hospital Authority",2-September-2025,S&V Samford Medical Limited," (i) Equipment: With effect from the date of contract award until fulfilment of the contractual obligations  (ii) Post-Warranty Maintenance Service: 7 years, commencing from the expiry of warranty period"
KEC/ADM/CONF/P&S/01/005/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Sterilizing Units, Steam, Bulk for Tseung Kwan O Hospital and United Christian Hospital, Kowloon East Cluster, Hospital Authority ",3-September-2025,Getinge Group Hong Kong Ltd,"(i) Equipment: With effect from the date of contract award until fulfilment of the contractual obligations  (ii) Post-Warranty Maintenance Service: 3 years, commencing from the expiry of warranty period"
KEC/ADM/CONF/P&S/01/016/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Exercisers, Computer-Aided Training, Upper Limb for United Christian Hospital and Cheshire Home, Shatin, Kowloon East Cluster and New Territories East Cluster, Hospital Authority ",4-September-2025,Health Care & Co.,4 September 2025  - 3 September 2033
HAHO(S)/T/22-D195,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Daptomycin for Injection 500mg,4-September-2025,I & C (Hong Kong) Limited,15 July 2026 - 14 July 2029
HAHO(S)/T/23-D057,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mometasone External Preparations (Item 1),4-September-2025,Zuellig Pharma Limited,2 November 2025 - 1 November 2028
HAHO(S)/T/24-D148,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Posaconazole Oral Suspension 40mg/ml,4-September-2025,Zuellig Pharma Limited,13 December 2025 - 12 December 2028
HAHO(S)/T/24-D207,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Clotrimazole Cream 1%,4-September-2025,Pharmason Company Limited,1 January 2026 - 31 December 2028
HAHO(S)/T/24-D215,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cotrimoxazole Tablet 480mg ,4-September-2025,Hind Wing Company Limited,24 January 2026 - 23 December 2029
HAHO(S)/T/24-D186,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Capecitabine Tablets,4-September-2025,Zuellig Pharma Limited,26 March 2026 -25 March 2029
HAHO(S)/T/24-D232,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Choline Salicylate and Cetalkonium Chloride Oral Gel,4-September-2025,Zuellig Pharma Limited,6 February 2026 -5 February 2029
HAHO(S)/T/24-D275,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sirolimus Tablet 0.5mg,4-September-2025,DCH Auriga (Hong Kong) Limited,13 January 2026 -12 January 2028
DSQ24-245,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Belumosudil (Mesylate) Tablet 200mg,4-September-2025,DCH Auriga (Hong Kong) Limited,6 June 2026 -5 June 2028
DSQ24-273,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ixazomib (Citrate) Capsule 3mg,4-September-2025,Zuellig Pharma Limited,5 November 2025 -4 November 2027
DSQ24-274,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Symtuza (or equiv) Tablet,4-September-2025,DCH Auriga (Hong Kong) Limited,4 November 2025 -3 November 2027
DSQ24-277,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Prezcobix (or equiv) Tablet 800mg/150mg,4-September-2025,DCH Auriga (Hong Kong) Limited,12 November 2025 -11 November 2027
DSQ24-282,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ofatumumab (Kesimpta) Prefilled Pen 20mg/0.4ml,4-September-2025,Zuellig Pharma Limited,3 January 2026 -2 January 2028
DSQ24-296,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alpelisib (Piqray) Tablet 150mg,4-September-2025,Zuellig Pharma Limited,2 December 2025 -1 December 2027
DSQ24-298,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dabrafenib (Mesylate) Capsule 75mg,4-September-2025,Zuellig Pharma Limited,5 December 2025 -4 December 2027
DSQ24-300,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trametinib (Dimethyl Sulfoxide) Tablet 0.5mg,4-September-2025,Zuellig Pharma Limited,21 December 2025 -20 December 2027
HAHO(S)/T/24-D242,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fluocortolone Pivalate and Lignocaine Hydrochloride Rectal Suppository,4-September-2025,DKSH Hong Kong Limited,9 December 2025 - 8 December 2028
HAHO(S)/T/24-D264,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diphtheria Tetanus (Adsorbed) Vaccine for Adults and Adolescents 0.5ml,4-September-2025,Zuellig Pharma Limited,29 December 2025 - 28 December 2028
HAHO(S)/T/24-D315,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Methoxy Polyethylene Glycol-epoetin Beta Prefilled Syringes,4-September-2025,DKSH Hong Kong Limited,13 October 2025 - 12 October 2028
HAHO(S)/T/24-D316,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Filgrastim Injection 30MU per vial,4-September-2025,Zuellig Pharma Limited,21 October 2025 - 20 October 2028 
HAHO(S)/T/24-D323,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ranibizumab Intravitreal Injection,4-September-2025,Zuellig Pharma Limited,11 December 2025 - 10 December 2027
DSQ25-047,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Emicizumab (Hemlibra) Injection 105mg/0.7ml,4-September-2025,DKSH Hong Kong Limited,3 December 2025 - 2 December 2027 
DSQ25-048,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bicart Select Combi-Pak,4-September-2025,Vantive Healthcare Limited,13 December 2025 - 12 December 2026
DSQ25-056,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Emicizumab (Hemlibra) Injection 150mg/1ml,4-September-2025,DKSH Hong Kong Limited,7 December 2025 - 6 December 2027 
HAHO(S)/T/24-D166,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dronedarone Tablet 400mg,4-September-2025,DCH Auriga (Hong Kong) Limited,16 December 2025 - 15 December 2027
HAHO(S)/T/24-D196,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diosmin and Hesperidin Tablets,4-September-2025,Zuellig Pharma Limited,21 December 2025 - 20 December 2028
HAHO(S)/T/24-D228,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ramipril Tablets,4-September-2025,Zuellig Pharma Limited,23 December 2025 - 22 December 2028
HAHO(S)/T/24-D266,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Amiodarone Hydrochloride Injection 150mg,4-September-2025,DCH Auriga (Hong Kong) Limited,14 December 2025 - 13 December 2027
HAHO(S)/T/24-D267,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gemfibrozil Capsule 300mg and Tablet 600mg,4-September-2025,Zuellig Pharma Limited,19 December 2025 - 18 December 2028
HAHO(S)/T/24-D280,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Prazosin Tablets ,4-September-2025,Zuellig Pharma Limited,11 January 2026 - 10 January 2029
HAHO(S)/T/24-D295,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Abatacept for Infusion and Prefilled Syringe,4-September-2025,DKSH Hong Kong Limited,Item 1 1 December 2025 - 30 November 2028  Item 2 17 July 2026 - 16 July 2029 
HAHO(S)/T/24-D314,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Fluticasone Furoate, Umeclidinium (Bromide) and Vilanterol (Trifenatate) Powder Inhaler",4-September-2025,GlaxoSmithKline Limited,5 September 2025 - 4 September 2028
HAHO(S)/T/25-D002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Upadacitinib Prolonged Release Tablets,4-September-2025,DKSH Hong Kong Limited,5 September 2025 - 4 September 2027
HAHO(S)/T/25-D011,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Finerenone Tablet,4-September-2025,Zuellig Pharma Limited,30 October 2025 - 29 October 2028
DSQ25-087,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ipratropium Bromide Inhaler 20mcg/dose 200dose(s),4-September-2025,Mekim Limited,1 November 2025 - 31 October 2026
DSQ24-290,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cyproheptadine HCl Tablet 4mg,4-September-2025,Zuellig Pharma Limited,17 December 2025 - 16 December 2027
DSQ24-291,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Digoxin Injection 250mcg/ml 2ml,4-September-2025,Luen Cheong Hong Limited,1 January 2026 - 31 December 2027
DSQ24-292,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diltiazem HCl Injection 50mg,4-September-2025,Primal Chemical Company Limited,1 January 2026 - 31 December 2027
HAHO(S)/T/24-G013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Surgical Blades, Sterile, Disposable for Hospital Authority",4-September-2025,Foot Specialist Footcare & Products Co. Ltd.,22 September 2025 - 21 September 2028
HAHO(S)/T/22-D186,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Pregabalin Capsules ,4-September-2025,Pharmason Company Limited,Item 1: 10 December 2025 - 9 December 2028 Items 2 & 3: 17 January 2026 - 16 January 2029
HAHO(S)/T/24-D064,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Oxycodone Hydrochloride Capsules,4-September-2025,DKSH Hong Kong Limited,27 October 2025 - 26 October 2028
HAHO(S)/T/24-D131,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lacosamide Infusion 200mg,4-September-2025,Zuellig Pharma Limited,27 November 2025 - 26 November 2028
HAHO(S)/T/24-D181,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Quetiapine (Fumarate) Tablets,4-September-2025,Zuellig Pharma Limited,11 February 2026 - 10 February 2029
HAHO(S)/T/24-D183,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Zuclopenthixol Decanoate Injection 200mg,4-September-2025,DKSH Hong Kong Limited,2 October 2025 - 1 October 2027
HAHO(S)/T/24-D200,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Benserazide 50mg and Levodopa 200mg Tablet,4-September-2025,DKSH Hong Kong Limited,30 October 2025 - 29 October 2028
HAHO(S)/T/24-D202,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Entacapone Tablet 200mg,4-September-2025,Zuellig Pharma Limited,27 December 2025 - 26 December 2027
HAHO(S)/T/24-D253,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paracetamol Tablet 500mg,4-September-2025,Zuellig Pharma Limited,11 December 2025 - 10 December 2027
HAHO(S)/T/24-D283,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Suxamethonium Chloride Injection 100mg,4-September-2025,The International Medical Company Limited,7 January 2026 - 6 January 2029
DSQ24-221,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mianserin HCl Tablet 30mg,4-September-2025,Zuellig Pharma Limited,8 November 2025 - 7 November 2027
DSQ25-009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Riluzole Tablet 50mg,4-September-2025,DCH Auriga (Hong Kong) Limited,29 December 2025 - 28 December 2026
