id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
jetro-TFVYRSBQQUNLIFNoYW5n,LUXE PACK Shanghai 2026,,2026-04-14,2026-04-15,Asia/Shanghai,"April 14, 2026 - April 15, 2026",Shanghai Exhibition Center,Shanghai,China,Asia,Infopro Digital,,https://www.luxepackshanghai.com/,,,https://www.luxepackshanghai.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG9tZSBJblN0eWxlIDIw,Home InStyle 2026,,2026-04-27,2026-04-30,Asia/Shanghai,"April 27, 2026 - April 30, 2026",Hong Kong Convention and Exhibition Centre,"Real and online, 
                                                                                                                                                    Hong Kong",China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria, Hong Kong Convention and Exhibition Centre, Wanchai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-668
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/homeinstyle/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/homeinstyle/en,,,https://www.hktdc.com/event/homeinstyle/en,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG9uZyBLb25nIEdpZnRz,Hong Kong Gifts & Premium Fair 2026,,2026-04-27,2026-04-30,Asia/Shanghai,"April 27, 2026 - April 30, 2026",Hong Kong Convention and Exhibition Centre,"Real and online, 
                                                                                                                                                    Hong Kong",China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria, Hong Kong Convention and Exhibition Centre, 1 Expo Drive, Wanchai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-668
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/hkgiftspremiumfair/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/hkgiftspremiumfair/en,,,https://www.hktdc.com/event/hkgiftspremiumfair/en,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG9uZyBLb25nIEVsZWN0,Hong Kong Electronics Fair 2026 (Spring Editio,,2026-04-13,2026-04-16,Asia/Shanghai,"April 13, 2026 - April 16, 2026",Hong Kong Convention & Exhibition Centre,"Real and online, 
                                                                                                                                                    Hong Kong",China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria, Hong Kong Convention and Exhibition Centre, Wanchai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-668
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/hkelectronicsfairse/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/hkelectronicsfairse/en,,,https://www.hktdc.com/event/hkelectronicsfairse/en,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-U2lub0NvcnJ1Z2F0ZWQg,SinoCorrugated 2026,,2026-04-15,2026-04-17,Asia/Shanghai,"April 15, 2026 - April 17, 2026",Shenzhen World Exhibition & Convention Center (Baoan),Shenzhen,China,Asia,RX,,https://www.sino-corrugated.com/en-gb.html,,,https://www.sino-corrugated.com/en-gb.html,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-U2lub0ZvbGRpbmdDYXJ0,SinoFoldingCarton 2026,,2026-04-15,2026-04-17,Asia/Shanghai,"April 15, 2026 - April 17, 2026",Shenzhen World Exhibition & Convention Center (Bao'an),Shenzhen,China,Asia,RX,,https://www.sino-foldingcarton.com/en-gb.html,,,https://www.sino-foldingcarton.com/en-gb.html,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0lTSUxFIDIwMjYgLSBD,CISILE 2026 - China International Scientific Instrument and Laboratory Equipment Exhibition,,2026-05-29,2026-05-31,Asia/Shanghai,"May 29, 2026 - May 31, 2026",China National Convention Center II,Beijing,China,Asia,"China Instrument Manufacturers Association
                                                                                            Address : 9 / F, Block A, Jinma Building, No.38 A, Xueqing Road, Haidian District, Beijing, China
                                            
                                            
                                            
                                                                                            Tel : +86-10-62919126
                                            
                                                                                            E-mail : angelia@cisile.com.cn",,http://en.cisile.com.cn/,,,http://en.cisile.com.cn/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-QU1SIDIwMjYgLSBBdXRv,AMR 2026 - Auto Maintenance & Repair,,2026-04-13,2026-04-15,Asia/Shanghai,"April 13, 2026 - April 15, 2026","Capital International Exhibition Center of China (CIECC)
                                                                                                                                        
                                                Expected floor size ：80,000 sq.m.",Beijing,China,Asia,Messe Frankfurt (HK) Ltd.,,https://auto-maintenance.cn.messefrankfurt.com/beijing/en.html,,,https://auto-maintenance.cn.messefrankfurt.com/beijing/en.html,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Y2lwcGUgQmVpamluZyAy,cippe Beijing 2026 - China International Petroleum & Petrochemical Technology and Equipment Exhibition,,2026-03-26,2026-03-28,Asia/Shanghai,"March 26, 2026 - March 28, 2026",China International Exhibition Center,Beijing,China,Asia,"Beijing Zhenwei Exhibition Co., Ltd.
                                                                                            Address : Zhenwei Exhibition Building, Building III13, International Enterprise Venue, Yard 1, Jinghai 5th Road, Tongzhou District, Beijing
                                            
                                            
                                            
                                                                                            Tel : +86-10-56176968
                                            
                                                                                            E-mail : cippe-global@zhenweiexpo.com",,http://en.cippe.com.cn/,,,http://en.cippe.com.cn/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-RFRDIDIwMjYgLSBHcmVh,DTC 2026 - Greater Bay Area Int'l Textile & Clothing Industry Fair + SCISMA 2026 - South China Int'l Sewing Machinery & Accessories Show + DDP 2026 - Greater Bay Area Int'l Digital Printing Industry Fair,,2026-03-25,2026-03-27,Asia/Shanghai,"March 25, 2026 - March 27, 2026",Guangdong Modern International Exhibition Center,Dongguan,China,Asia,"Paper Communication Exhibition Services
                                                                                            Address : Rm. 15, 5/F., Wah Shing Centre, 11 Shing Yip Street, Kwun Tong, Kowloon, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-2763-9011
                                            
                                                                                            E-mail : info@paper-com.com.hk
                                                                                                                                        Inquiry Form : https://www.dtcshow.com/en/about-us/online-enquiry/",,http://www.dtcshow.com/,,,http://www.dtcshow.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-VGhlIDExM3RoIENoaW5h,The 113th China Food & Drinks Fair,,2026-10-16,2026-10-18,Asia/Shanghai,"October 16, 2026 - October 18, 2026",Chengdu International Exhibition Centre,Chengdu,China,Asia,"China Sugar New Century International Convention and Exhibition (Beijing) Co., Ltd.
                                                                                            Address : Room 802, Building C, Zhaotai International Center, No.3 Chaowaixi Street, Chaoyang District, Beijing 100005
                                            
                                            
                                            
                                                                                            Tel : +86-10-68360546
                                            
                                                                                            E-mail : CFDF@cofco.com",,http://www.qgtjh.org.cn/,,,http://www.qgtjh.org.cn/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SVRFUyAyMDI2IC0gQ2hp,ITES 2026 - China Shenzhen International Industrial Manufacturing Technology and Equipment Exhibition,,2026-03-31,2026-04-03,Asia/Shanghai,"March 31, 2026 - April  3, 2026",Shenzhen Worlds Exhibition & Convention Center,Shenzhen,China,Asia,"Shenzhen Huanyue Convention & Exhibition Co., Ltd.
                                                                                            Address : Rm 1215, Bld A, Xinian Center, Futian District, Shenzhen, China
                                            
                                            
                                            
                                                                                            Tel : +86-755-23940012
                                            
                                                                                            E-mail : info@iteschina.com",,https://global.iteschina.com/,,,https://global.iteschina.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG90ZWwgJiBTaG9wIFBs,Hotel & Shop Plus Shanghai 2026,,2026-03-31,2026-04-03,Asia/Shanghai,"March 31, 2026 - April  3, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,"Sinoexpo Informa Markets
                                                                                            Address : 7/8F, Urban Development Int'l Tower, No. 355 Hongqiao Road, Shanghai 200030, China
                                            
                                            
                                            
                                                                                            Tel : +86-21-3339-2095
                                            
                                                                                            E-mail : HDE@imsinoexpo.com",,https://www.hdeexpo.com/,,,https://www.hdeexpo.com/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SE9URUxFWCBTaGFuZ2hh,HOTELEX Shanghai 2026 - International Hospitality Equipment & Foodservice Expo,,2026-03-30,2026-04-02,Asia/Shanghai,"March 30, 2026 - April  2, 2026",National Exhibition and Convention Centre (NECC),Shanghai,China,Asia,"Shanghai Sinoexpo Informa Markets International Exhibition Co., Ltd.",,https://www.hotelex.cn/en/shanghai,,,https://www.hotelex.cn/en/shanghai,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Rm9vZGFpbHkgRXhwbyAy,Foodaily Expo 2026,,2026-04-15,2026-04-17,Asia/Shanghai,"April 15, 2026 - April 17, 2026",Taihu Lake International Convention Center,Wuxi,China,Asia,"Foodaily
                                                                                            Address : Room 1001, Building 4, Fenglong City Life Plaza, 788 Zhongyuan Road, Suzhou Industrial Park, Suzhou City, Jiangsu Province
                                            
                                            
                                            
                                                                                            Tel : +86-512-63458068
                                            
                                                                                            E-mail : bettychen@foodaily.com",,https://fbic.foodaily.com/,,,https://fbic.foodaily.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-cHJvZHVjdHJvbmljYSBD,productronica China 2026,,2026-03-25,2026-03-27,Asia/Shanghai,"March 25, 2026 - March 27, 2026",Shanghai New International Expo Centre,Shanghai,China,Asia,"Messe Munchen Shanghai Co., Ltd.
                                                                                            Address : 11th floor, Tower 1, LJZ Financial Holdings Plaza, 1788-1800 Century Avenue, Pudong New Area, Shanghai
                                            
                                            
                                            
                                                                                            Tel : +86-21-2020-5611
                                            
                                                                                            E-mail : yuki.zhang@mm-sh.com",,https://www.productronicachina.com.cn/en/productronica-china-2026,,,https://www.productronicachina.com.cn/en/productronica-china-2026,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0NGIDIwMjYgLSBDaGlu,CCF 2026 - China (Shanghai) International Cons,,2026-03-19,2026-03-21,Asia/Shanghai,"March 19, 2026 - March 21, 2026",Shanghai New International Expo Centre,Shanghai,China,Asia,"Shanghai Dattor Exhibition Co., LTD
                                                                                            Address : 15F, No.441 North Henan Road, Jinyi
                                            
                                            
                                            
                                                                                            Tel : +86-21-56710358
                                            
                                                                                            E-mail : nessfu@ccfsh.net",,https://www.ccfsh.net/en/,,,https://www.ccfsh.net/en/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-QXJ0IEJhc2VsIGluIEhv,Art Basel in Hong Kong 2026,,2026-03-27,2026-03-29,Asia/Shanghai,"March 27, 2026 - March 29, 2026",Hong Kong Convention and Exhibition Centre (HKCEC),Hong Kong,China,Asia,"MCH Group Asia Ltd.
                                                                                            Address : Room 1603-07, 16/F, Shui On Centre, 6-8 Harbour Road, Wan Chai, Hong Kong
                                            
                                            
                                            
                                            
                                                                                                                                        Inquiry Form : https://www.artbasel.com/about/contact",,https://www.artbasel.com/hong-kong,,,https://www.artbasel.com/hong-kong,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0lGTSAvIGludGVyenVt,CIFM / interzum guangzhou 2026,,2026-03-28,2026-03-31,Asia/Shanghai,"March 28, 2026 - March 31, 2026","Canton Fair Complex, Pazhou",Guangzhou,China,Asia,"Koelnmesse GmbH / China Foreign Trade Centre Group, Ltd.",,http://www.interzum-guangzhou.com/,,,http://www.interzum-guangzhou.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-TVJPIEd1YW5nemhvdSAy,MRO Guangzhou 2026,,2026-03-24,2026-03-26,Asia/Shanghai,"March 24, 2026 - March 26, 2026",Guangzhou Aerotropolis Expo Center,Guangzhou,China,Asia,"advanced business events
                                            
                                            
                                                                                            Person : Ruicing PORTIER
                                            
                                                                                            Tel : +33-6-1676-6894
                                            
                                                                                            E-mail : rportier@advbe.com",,https://www.mrosummitchina.com/index.php,,,https://www.mrosummitchina.com/index.php,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0lGRiAyMDI2IC0gQ2hp,CIFF 2026 - China International Furniture Fair,,2026-03-28,2026-03-31,Asia/Shanghai,"March 28, 2026 - March 31, 2026",Canton Fair Complex / PWTC Expo,Guangzhou,China,Asia,China Foreign Trade Guangzhou Exhibition Co.,,http://www.ciff-gz.com/,,,http://www.ciff-gz.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-R01GIDIwMjYgLSBBc2lh,GMF 2026 - Asia Forestry & Garden Machinery & Tools Fair,,2026-05-15,2026-05-17,Asia/Shanghai,"May 15, 2026 - May 17, 2026",China Import & Export Fair Complex,Guangzhou,China,Asia,"Guangdong Grandeur International Exhibition Group
                                                                                            Address : 18/F, Park Place, No 148, Xingangdong Road, Haizhu District, Guangzhou
                                            
                                            
                                            
                                                                                            Tel : +86-40-0625-8268
                                            
                                                                                            E-mail : grand1@grahw.com",,http://www.yljxz.com/index.php?lang=en,,,http://www.yljxz.com/index.php?lang=en,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SUFTIDIwMjYgLSBJbmR1,IAS 2026 - Industrial Automation Show,,2026-10-12,2026-10-16,Asia/Shanghai,"October 12, 2026 - October 16, 2026","National Exhibition and Convention Center (NECC)
                                                                                                                                        
                                                Expected floor size ：60,000 sq.m.",Shanghai,China,Asia,"Hannover Fairs International GmbH / Hannover Milano Fairs Shanghai Ltd.
                                                                                            Address : 301 B&Q Pudong Office Tower, 393 Yinxiao Road, Pudong
                                            
                                            
                                            
                                                                                            Tel : +86-21-2055-7128
                                            
                                                                                            E-mail : ias@hmf-china.com",,https://www.industrial-automation-show.com/En/,,,https://www.industrial-automation-show.com/En/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SVNIIENoaW5hICYgQ0lI,"ISH China & CIHE 2026 - China International Trade Fair for Heating, Ventilation, Air-Conditioning, Sanitation & Home Comfort System",,2026-03-31,2026-04-02,Asia/Shanghai,"March 31, 2026 - April  2, 2026","China International Exhibition Center (Shunyi Hall)
                                                                                                                                        
                                                Expected floor size ：110,000 sq.m.",Beijing,China,Asia,"Messe Frankfurt (Shanghai) Co Ltd
                                                                                            Address : 11/F, Office Tower 1, Century Metropolis 1229 Century Avenue, Pudong New Area Shanghai  200122, P.R. China
                                            
                                            
                                                                                            Person : Frank Fu
                                            
                                                                                            Tel : +86-21-61608484
                                            
                                                                                            E-mail : frank.fu@china.messefrankfurt.com
                                                                                                                                        Inquiry Form : https://ishc-cihe.hk.messefrankfurt.com/beijing/en/contact.html#form",,https://ishc-cihe.hk.messefrankfurt.com/beijing/en.html,,,https://ishc-cihe.hk.messefrankfurt.com/beijing/en.html,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0VSQU1JQ1MgQ0hJTkEg,CERAMICS CHINA 2026 - China International Ceramics Industry Exhibition,,2026-06-24,2026-06-27,Asia/Shanghai,"June 24, 2026 - June 27, 2026","Canton Fair Complex, Area A",Guangzhou,China,Asia,"UNIFAIR EXHIBITION SERVICE CO., LTD.
                                                                                            Address : Room 3301, Guoxin Mansion, No.363 Dongfeng Road, Yuexiu District, Guangzhou
                                            
                                            
                                                                                            Person : Ken Wong
                                            
                                                                                            Tel : +86-20-8327-6369
                                            
                                                                                            E-mail : ken@unifair.com",,https://www.ceramicschina.com.cn,,,https://www.ceramicschina.com.cn,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-QXNpYSBZYWNodCBFeHBv,"Asia Yacht Expo - ASIA WATER-BASED TOURISM, SPORTS, LEISURE CRAFT & YACHT EXPO AND NEW ENERGY INTELLIGENT & AUTOMATIC BOATS ECO EXPO 2026",,2026-05-15,2026-05-17,Asia/Shanghai,"May 15, 2026 - May 17, 2026",China Import and Export Fair Complex,Guangzhou,China,Asia,"Guangdong Grandeur International Exhibition Group
                                                                                            Address : 18/F., Park Place, 148, Xingang East Road, Haizhu District, Guangzhou
                                            
                                                                                            Department : International
                                            
                                                                                            Person : David Hong
                                            
                                                                                            Tel : +86-18680172481
                                            
                                                                                            E-mail : david.hongjqk@gmail.com",,https://www.arwse.com/index.php?lang=en,,,https://www.arwse.com/index.php?lang=en,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-UGV0IEZhaXIgQmVpamlu,Pet Fair Beijing 2026 - International Pet Products Exhibition,,2026-03-19,2026-03-22,Asia/Shanghai,"March 19, 2026 - March 22, 2026",China International Exhibition Center,Beijing,China,Asia,"Beijing Lanneret International Exhibition Co., Ltd.
                                                                                            Address : Rm 1618, B1 Tower, Xinlong Building, XiSanqi, Haidian District, Beijing, 100096 China
                                            
                                            
                                            
                                                                                            Tel : +86-10-82967491
                                            
                                                                                            E-mail : lanneret@lanneret.com.cn",,http://www.cpse-expo.com/en/,,,http://www.cpse-expo.com/en/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-R0VUc2hvdyAyMDI2IC0g,GETshow 2026 - Guangzhou Entertainment Technology Show,,2026-04-06,2026-04-08,Asia/Shanghai,"April  6, 2026 - April  8, 2026",Canton Fair Complex,Guangzhou,China,Asia,"Guangzhou GETshow Exhibition Co., Ltd.
                                                                                            Address : Room 602, Building No. 1, PR Inno Tech Center, 1582 Xingye Blvd, Panyu District, Guangzhou, Guangdong Province, China, 511440
                                            
                                            
                                            
                                                                                            Tel : +86-20-84790060
                                            
                                                                                            E-mail : info@getshow.com.cn",,http://www.getshow.com.cn/,,,http://www.getshow.com.cn/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-VE9QUyAyMDI2IC0gVGhl,TOPS 2026 - The One Pet Show,,2026-05-07,2026-05-10,Asia/Shanghai,"May  7, 2026 - May 10, 2026",NECC,Shanghai,China,Asia,"Shanghai TOPS Exhibition Co., Ltd.
                                                                                            Address : Room 208, No.161, Lane 996, Hongqiao Road, Changning District, Shanghai, China
                                            
                                            
                                            
                                                                                            Tel : +86-400-135-1018
                                            
                                                                                            E-mail : info@theonepetshow.com",,http://www.theonepetshow.com/,,,http://www.theonepetshow.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0hJTkEgQUlEIDIwMjYg,"CHINA AID 2026 - International Exhibition of Senior Care, Rehabilitation Medicine and Healthcare, Shanghai",,2026-06-04,2026-06-06,Asia/Shanghai,"June  4, 2026 - June  6, 2026","Shanghai New International Expo Centre (SNIEC)
                                                                                                                                        
                                                Expected floor size ：56,000 sq.m.",Shanghai,China,Asia,"Shanghai Intex Exhibition Co., Ltd.
                                                                                            Address : Floor 11, New Town Mansion, 55 Lou Shan Guan Road, Shanghai 200336, P.R.China
                                            
                                            
                                            
                                                                                            Tel : +86-21-62951263
                                            
                                                                                            E-mail : taoxintian@shanghai-intex.com",,http://www.china-aid.com/,,,http://www.china-aid.com/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0NFMjAyNiAtIENoaW5h,CCE2026 - China Clean Expo,,2026-03-31,2026-04-03,Asia/Shanghai,"March 31, 2026 - April  3, 2026","Shanghai New International Expo Center (SNIEC)
                                                                                                                                        
                                                Expected floor size ：210,000 sq.m.",Shanghai,China,Asia,"Shanghai Sinoexpo Informa Markets International Exhibition Co., Ltd.
                                                                                            Address : 7-8F, Urban Development Int'l Tower, No. 355 Hongqiao R'd, Shanghai, 200030, China
                                            
                                                                                            Department : Overseas Department
                                            
                                                                                            Person : Oliver Zhang
                                            
                                                                                            Tel : +86-21-33392146
                                            
                                                                                            E-mail : oliver.zhang@imsinoexpo.com",,http://www.chinacleanexpo.com,,,http://www.chinacleanexpo.com,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SVRFIEhvbmcgS29uZyAy,ITE Hong Kong 2026 - The 40th International Travel Expo Hong Kong & The 21st MICE Travel Expo,,2026-06-11,2026-06-14,Asia/Shanghai,"June 11, 2026 - June 14, 2026",Hong Kong Convention & Exhibition Centre (Hall 1),Hong Kong,China,Asia,"TKS Exhibition Services Ltd.
                                                                                            Address : Room 2301-04, 23/F, Hang Seng North Point Building, 341 King's Road, North Point, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-31550600
                                            
                                                                                            E-mail : travel@tkshk.com
                                                                                                                                        Inquiry Form : https://www.itehk.com/travelexpo/index.php?menuid=main&module=inputForm&topLevel=999&subLevel=3&lang=en",,https://www.itehk.com,,,https://www.itehk.com,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG90ZWxleCBHdWFuZ3po,Hotelex Guangzhou 2026,,2026-05-11,2026-05-13,Asia/Shanghai,"May 11, 2026 - May 13, 2026","Canton Fair Complex, Area D",Guangzhou,China,Asia,"Shanghai Sinoexpo Informa Markets International Exhibition Co., Ltd. - Guangzhou Branch
                                                                                            Address : Rm.2804-2810, Building E, Poly World Trade Center, No.1022 Xingang East Road, Guangzhou, Guangdong 510305, China
                                            
                                                                                            Department : Guangzhou Branch
                                            
                                                                                            Person : Hannah Zhou
                                            
                                                                                            Tel : +86-132-2660-7107
                                            
                                                                                            E-mail : Hannah.Zhou@IMSinoexpo.com",,https://www.hotelex.cn/guangzhou,,,https://www.hotelex.cn/guangzhou,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-VGhlIDI2dGggQ2hpbmEg,The 26th China (Guangzhou) International Faste,,2026-05-16,2026-05-18,Asia/Shanghai,"May 16, 2026 - May 18, 2026",China Import and Export Fair Pazhou Complex,Guangzhou,China,Asia,"Guangzhou Julang Exhibition Co., Ltd.
                                                                                            Address : Room 3A05-3A06, Building A1, Xinghui Park, Huaming Road 29, Pearl River New City, Guangzhou, 510623, China
                                            
                                            
                                                                                            Person : Miss Lisy
                                            
                                                                                            Tel : +86-20-38620790
                                            
                                                                                            E-mail : julang@julang.com.cn
                                                                                                                                        Inquiry Form : http://up.julang.com.cn/english/jingujian/lianxi.asp",,http://www.fastenerchina-gz.com,,,http://www.fastenerchina-gz.com,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q09TUC0yMDI2IFNoZW56,COSP-2026 Shenzhen International Outdoor Exhibition,,2026-03-20,2026-03-22,Asia/Shanghai,"March 20, 2026 - March 22, 2026",Shenzhen Convention and Exhibition Center,Shenzhen,China,Asia,"CE-Shixing Exhibition Group
                                                                                            Address : 713-717, building 10, Shenzhen Hong Kong Asia Pacific Center, Wuxi, Jiangsu
                                            
                                            
                                            
                                                                                            Tel : +852 510-83266696
                                            
                                                                                            E-mail : Sales-admin@vip.126.com",,https://en.asia-outdoor.com/,,,https://en.asia-outdoor.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q0lUU0UgLSBDaGluYSBJ,CITSE - China International ITS Industry Expo 2026,,2026-05-13,2026-05-15,Asia/Shanghai,"May 13, 2026 - May 15, 2026","Xiamen International Conference and Exhibition Center (XICEC)
                                                                                                                                        
                                                Expected floor size ：40,000 sq.m.",Xiamen,China,Asia,"China International ITS Industry Expo Committee
                                                                                            Address : Xiamen International Conference and Exhibition Center (XICEC), Xiamen, China
                                            
                                            
                                                                                            Person : Cindy Chen
                                            
                                                                                            Tel : +86-592-5959310
                                            
                                                                                            E-mail : service@c-itse.com",,https://www.c-itse.com/,,,https://www.c-itse.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
