id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
tfd-UE9XRVIgU1VQUExZIEpB,POWER SUPPLY JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/POWER+SUPPLY+JAPAN-M9564/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VHJhbnNwb3IgdGF0aW9u,Transpor tation and Collaborative Robot Utilization In-Factory,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Transpor+tation+and+Collaborative+Robot+Utilization+In-Factory-M7508/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q29ubmVjdGVkIE1hbnVm,Connected Manufacturing,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Connected+Manufacturing-M12106/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UEFSVFMgREVTSUdOIFRF,PARTS DESIGN TECH JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PARTS+DESIGN+TECH+JAPAN-M6453/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UEFSVFMgUFJPQ0VTU0lO,PARTS PROCESSING TECH JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PARTS+PROCESSING+TECH+JAPAN-M11998/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VEVDSE5PLUZST05USUVS,TECHNO-FRONTIER,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TECHNO-FRONTIER-M11222/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VEhFUk1BTCBFTkdJTkVF,THERMAL ENGINEERING JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/THERMAL+ENGINEERING+JAPAN-M11225/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TU9USU9OIEVOR0lORUVS,MOTION ENGINEERING JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MOTION+ENGINEERING+JAPAN-M7021/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UE9XRVIgRUxFQ1RST05J,POWER ELECTRONICS JAPAN,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/POWER+ELECTRONICS+JAPAN-M11509/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VE9LWU8gSkVXRUxSWSBG,TOKYO JEWELRY FES,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-08-01,2026-08-03,UTC,01. - 03. August 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TOKYO+JEWELRY+FES-M14433/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QnVpbGRpbmcgTWF0ZXJp,Building Material & Housing Equipment Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Building+Material+%26+Housing+Equipment+Expo-M773/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U21hcnQgSG9tZSBFeHBv,Smart Home Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Smart+Home+Expo-M13741/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QnVpbGRpbmcgUmVub3Zh,Building Renovation Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Building+Renovation+Expo-M11367/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SmFwYW4gSmV3ZWxsZXJ5,Japan Jewellery Fair (JJF),Trade show listed on TradeFairDates. Tokyo Big Sight,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Japan+Jewellery+Fair+%28JJF%29-M5791/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R3JlZW4gQnVpbGRpbmcg,Green Building Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Green+Building+Expo-M1555/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UmVhbCBFc3RhdGUgVGVj,Real Estate Tech Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Real+Estate+Tech+Expo-M12699/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UmV0YWlsIERpZ2l0YWwg,Retail Digital Transformation Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Retail+Digital+Transformation+Expo-M2070/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RGlnaXRhbCBDb25zdHJ1,Digital Construction Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Digital+Construction+Expo-M1553/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SkFQQU4gQlVJTEQtamFw,JAPAN BUILD,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-08-26,2026-08-28,UTC,26. - 28. August 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/JAPAN+BUILD-M9934/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SkFQQU4gRElZIEhPTUVD,JAPAN DIY HOMECENTER SHOW,Trade show listed on TradeFairDates. Makuhari Messe,2026-08-27,2026-08-29,UTC,27. - 29. August 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/JAPAN+DIY+HOMECENTER+SHOW-M11611/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VG9reW8gSW50ZXJuYXRp,Tokyo International Gift Show,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-09-02,2026-09-04,UTC,02. - 04. September 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Tokyo+International+Gift+Show-M3193/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U3VzdGFpbmFibGUgTW9i,Sustainable Mobility Technology Expo SuM-TECH,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Sustainable+Mobility+Technology+Expo+SuM-TECH-M11710/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QkFUVEVSWSBKQVBBTi1q,BATTERY JAPAN,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BATTERY+JAPAN-M10439/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-REVDQVJCT05JU0FUSU9O,DECARBONISATION EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/DECARBONISATION+EXPO-M9570/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-V0lORCBFWFBPLWphcGFu,WIND EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/WIND+EXPO-M10085/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U3VzdGFpbmFiaWxpdHkg,Sustainability Management Week,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Sustainability+Management+Week-M9225/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVVUT01PVElWRSBXT1JM,AUTOMOTIVE WORLD,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/+AUTOMOTIVE+WORLD-M12866/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RWxlY3Ryb25pYyBDb21w,Electronic Components & Materials Expo,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Electronic+Components+%26+Materials+Expo-M12950/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U01BUlQgR1JJRCBFWFBP,SMART GRID EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SMART+GRID+EXPO-M11517/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UFYgRVhQTy1qYXBhbg==,PV EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PV+EXPO-M655/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SDIgJiBGQyBFWFBPLWph,H2 & FC EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/H2+%26+FC+EXPO-M4664/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q0lSQ1VMQVIgRUNPTk9N,CIRCULAR ECONOMY EXPO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-09,2026-09-11,UTC,09. - 11. September 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CIRCULAR+ECONOMY+EXPO-M4381/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R09PRCBMSUZFIEZhaXIt,GOOD LIFE Fair,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-09-25,2026-09-27,UTC,25. - 27. September 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/GOOD+LIFE+Fair-M12440/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RklORVRFQ0ggSkFQQU4g,FINETECH JAPAN Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FINETECH+JAPAN+Tokyo-M5515/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q0VSQU1JQyBKQVBBTiBU,CERAMIC JAPAN Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CERAMIC+JAPAN+Tokyo-M11761/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UExBU1RJQyBKQVBBTiBU,PLASTIC JAPAN TOKYO,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PLASTIC+JAPAN+TOKYO-M10149/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Rm9vZCBGYWN0b3J5IEF1,Food Factory Automation & Digital Technology Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Food+Factory+Automation+%26+Digital+Technology+Expo-M9385/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TWV0YWwgSmFwYW4gVG9r,Metal Japan Tokio,Trade show listed on TradeFairDates. Makuhari Messe,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Metal+Japan+Tokio-M5076/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Rm9vZCBTYWZldHkgJiBI,Food Safety & Hygiene Expo,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Food+Safety+%26+Hygiene+Expo-M7377/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Rm9vZCBGYWN0b3J5IFRl,Food Factory Technology Week,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Food+Factory+Technology+Week-M14552/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q09TTUUtamFwYW4=,COSME,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/COSME-M1593/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q09TTUUgVGVjaC1qYXBh,COSME Tech,Trade show listed on TradeFairDates. INTEX Osaka International Exhibition Center,2026-09-30,2026-10-02,UTC,30 Sep. - 02 Oct. 2026,INTEX Osaka International Exhibition Center,Osaka,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/COSME+Tech-M6844/Osaka.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-V2VsbG5lc3MgJiBQcmV2,Wellness & Preventive Healthcare Expo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Wellness+%26+Preventive+Healthcare+Expo-M9098/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R0FSREVYLWphcGFu,GARDEX,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/GARDEX-M12416/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Si1BR1JJIFRFQ0ggVE9L,J-AGRI TECH TOKYO,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/J-AGRI+TECH+TOKYO-M3164/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-aGVhbHRoVEVDSCBKQVBB,healthTECH JAPAN,Trade show listed on TradeFairDates. Pacifico Yokohama,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Pacifico Yokohama,Yokohama,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/healthTECH+JAPAN-M3877/Yokohama.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q2xpbmljcyBFeHBvIFRv,Clinics Expo Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Clinics+Expo+Tokyo-M11450/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QlJBTkRTICYgREVTSUdO,BRANDS & DESIGNERS EXPO,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BRANDS+%26+DESIGNERS+EXPO-M11259/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Si1BR1JJIFNVUFBMWSBU,J-AGRI SUPPLY TOKYO,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/J-AGRI+SUPPLY+TOKYO-M6645/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RWxkZXJseSBDYXJlICYg,Elderly Care & Welfare Expo Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Elderly+Care+%26+Welfare+Expo+Tokyo-M10249/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TUVESUNBTCBKQVBBTiBU,MEDICAL JAPAN Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MEDICAL+JAPAN+Tokyo-M3826/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UGhhcm1hY3kgU29sdXRp,Pharmacy Solutions Expo Tokyo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Pharmacy+Solutions+Expo+Tokyo-M10506/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VE9PTCBKQVBBTi1qYXBh,TOOL JAPAN,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TOOL+JAPAN-M7906/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SG9zcGl0YWwgRXhwby1q,Hospital Expo,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Hospital+Expo-M7827/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Si1BR1JJIFRPS1lPLWph,J-AGRI TOKYO,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/J-AGRI+TOKYO-M12914/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Si1BR1JJIEdSRUVOIFRP,J-AGRI GREEN TOKYO,Trade show listed on TradeFairDates. Makuhari Messe,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Makuhari Messe,Chiba,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/J-AGRI+GREEN+TOKYO-M454/Chiba.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QmlvSmFwYW4tamFwYW4=,BioJapan,Trade show listed on TradeFairDates. Pacifico Yokohama,2026-10-07,2026-10-09,UTC,07. - 09. October 2026,Pacifico Yokohama,Yokohama,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BioJapan-M1603/Yokohama.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SGkgSmFwYW4tamFwYW4=,Hi Japan,Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-14,2026-10-16,UTC,14. - 16. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Hi+Japan-M293/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Rm9vZCBMb25nIExpZmUg,Food Long Life Japan (LLj),Trade show listed on TradeFairDates. Tokyo Big Sight,2026-10-14,2026-10-16,UTC,14. - 16. October 2026,Tokyo Big Sight,Tokyo,Japan,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Food+Long+Life+Japan+%28LLj%29-M11139/Tokyo.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
