ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
1712EM14W,Electrical and Mechanical Services Department,Replacement of Two Sets of 11kV Switchboards (HS1/SNG & HS2/OTG) and Associated Equipment in Tuen Mun Hospital / Industrial Type Electrical Installation,Triple Faith    Engineering & Supply Limited,Jan 2015,"HK$11,200,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1032EM13W,Electrical and Mechanical Services Department,"Replacement of Air Conditioning Equipment at Immigration Tower, Revenue Tower, Government Logistics Centre, South Horizons Neighbourhood Community Centre and Western Magistracy Building / Air-conditioning Installation",York    International (Northern Asia) Limited,Jan 2015,"HK$9,722,220.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1003EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of, Alterations, Additions and Improvement Works to Electrical Installations for Municipal Venues in New Territories and its Outlying Islands for the Government of The Hong Kong Special Administrative Region / Electrical Installation",Newton    Engineering Company Limited,Jan 2015,-42.00%,,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1901EM14T,Electrical and Mechanical Services Department,24-Month Maintenance Services for Infrastructure Power Network at Hong Kong International Airport / Industrial Type Electrical Installation,Triple Faith    Engineering & Supply Limited,Dec 2014,"HK$4,885,648.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1302EM14T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alternations and Additions to Fire Service Installations for Airport Venues / Fire Service Installation",Windmill    Engineering Company Limited,Dec 2014,"HK$29,601,676.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1255EM14W,Electrical and Mechanical Services Department,Improvement Works on the Air-conditioning System at Luen Wo Hui Municipal Services Building / Air-conditioning Installation,York    International (Northern Asia) Limited,Dec 2014,"HK$5,944,444.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1025EM13W,Electrical and Mechanical Services Department,Supply and Replacement of Air-conditioning System at New Territories North Regional Police Headquarters / Air-conditioning Installation,"Wenden    Engineering Service Company, Limited",Nov 2014,"HK$10,668,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1511EM14T,Electrical and Mechanical Services Department,"36-month Term Contract for Repairs and Maintenance to the Oil-Fired, Gas-Fired and Dual Fuel Boilers, Solar Hot Water Installations, Steam Related Equipment and Accessories in Various Health Care Institutions and Municipal Buildings of the Government of the Hong Kong Special Administrative Region / Steam and Compressed Air Installation","Wenden    Engineering Service Company, Limited",Oct 2014,"HK$10,680,268.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1474EM14T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Modification Works of Digital Red Light Camera System (Phase I and II) for Hong Kong Police Force / maintenance, testing, repair, alteration, addition and    modification of the Digital Red Light Camera System (Phase I and II) for Hong    Kong Police Force",Parking    Systems Limited,Oct 2014,"HK$19,767,142.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1435EM14T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Water Pumping Installations and Filtration Tanks for Filtration Plants at Various Swimming Pool Complexes in the Kowloon District of the Government of the Hong Kong Special Administrative Region / Swimming Pool Water Treatment Installation",P & A    Engineering Limited,Oct 2014,"HK$20,363,894.40",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1217EM14T,Electrical and Mechanical Services Department,"Triennial Term Contract for Provision of Maintenance, Modification and Installation Works of Electronic and E&M Control Systems at Various Sewage Treatment Works and Their Outstations / Electrical and Mechanical Installation for Sewage Treatment and    Screening Plant",Chevalier    (Envirotech) Limited,Oct 2014,"HK$53,389,050.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1145EM14W,Electrical and Mechanical Services Department,Provision of Audio Visual Facilities for the Relocation of the Court of Final Appeal to No.8 Jackson Road for the Judiciary / Video Electronics Installation,Media-Go    Engineering Limited,Oct 2014,"HK$14,697,950.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1050EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of Burglar Alarm and Security Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Health Sector Division, Municipal Sector Division, Transport, Security & Central Services Division) / Burglar Alarm and    Security Installation",EC Infotech    Limited,Oct 2014,"HK$11,206,147.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1038EM12W,Electrical and Mechanical Services Department,"Replacement and Upgrading of the Hong Kong Vessel Traffic Services System / design, supply, transportation, installation, testing,    commissioning, and subsequent defects liability period for the complete    replacement and upgrading of the Hong Kong Vessel Traffic Services System",HITT Holland    Institute of Traffic Technology B.V.,Sep 2014,"HK$399,934,886.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1027EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alteration, Addition and Improvement Works to Electrical and Floodlighting Installations in Hong Kong Island and Islands (South) in the Government Properties Maintained by General Engineering Services Division and Airport and Vehicle Engineering Division / Electrical Installation",Interlite    (Asia) Limited,Sep 2014,"HK$17,714,653.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1026EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alteration, Addition and Improvement Works to Electrical and Floodlighting Installations in Mainland (North) in the Government Properties Maintained by General Engineering Services Division / Electrical Installation",Interlite    (Asia) Limited,Sep 2014,"HK$12,085,320.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1716EM14S,Electrical and Mechanical Services Department,Energy-cum-Carbon Audit for Community Halls and Community Centres 2014/15 / To conduct energy-cum-carbon audits for the listed community    hallls and community centres,Ove Arup &    Partners Hong Kong Ltd.,Aug 2014,"HK$1,180,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1313EM14T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Water Pumping Installations and Filtration Tanks for Filtration Plants at Various Swimming Pool Complexes in the New Territories District of the Government of the Hong Kong Special Administrative Region / Swimming Pool Water Treatment Installation",P & A    Engineering Limited,Aug 2014,"HK$25,921,388.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1233EM14T,Electrical and Mechanical Services Department,Biennial Term Contract for Provision of Closed Circuit Television Systems for the Government of the Hong Kong Special Administrative Region (New Territories and Islands Regions) / Video Electronics Installation,Shun Tung    Electric Company Limited,Aug 2014,"HK$18,483,228.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1062EM12T,Electrical and Mechanical Services Department,"Triennial Contract for the Maintenance of Town Gas Installations at Transport, Security and Central Services Division Venues for the Government of the Hong Kong Special Administrative Region / Catering Equipment    Installation",The Hong Kong    and China Gas Company Limited,Aug 2014,"HK$5,009,548.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1056EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by Kowloon Maintenance Sub-division of General Engineering Services Division / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Aug 2014,"HK$64,998,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1040EM13W,Electrical and Mechanical Services Department,Supply and Installation of Power Cables for Diverting 1200A from Block S to Main Block in Queen Mary Hospital / Electrical Installation,Fungs E &    M Engineering Company Limited,Aug 2014,"HK$5,007,500.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1025EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alteration, Addition and Improvement Works to Electrical and Floodlighting Installations in Mainland (South) in the Government Properties Maintained by General Engineering Services Division / Electrical Installation",Interlite    (Asia) Limited,Aug 2014,"HK$12,139,140.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1003EM13W,Electrical and Mechanical Services Department,Supply and Installation of Compartment Fire Behaviour Training (CFBT) Facilities for Fire Services Training School at Tseung Kwan O / Mechanical Plant and Equipment Installation,Japco Auto    Equipment & Engineering Company Limited,Aug 2014,"HK$7,999,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1002EM13W,Electrical and Mechanical Services Department,"Supply and Installation of Aircraft, Railway and Ship Fire Simulators for Fire Services Training School at Tseung Kwan O / Mechanical Plant and Equipment Installation",Southa    Technical Limited,Aug 2014,"HK$193,880,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1335EM14A,Electrical and Mechanical Services Department,"Provision of Operating and Maintenance Services for the Simultaneous Interpretation and Public Address Systems for Various Government Departments of the Hong Kong Special Administrative Region (Kowloon and New Territories Region) / Operation, maintenance, adjustment of system configuration,    system enhancement and ad-hoc support of the Simultaneous Interpretation (SI)    and Public Address (PA) systems",PCCW-HKT    Technical Services Limited,Jul 2014,"HK$20,654,824.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1057EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by New Territories Maintenance Sub-division of General Engineering Services Division / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Jul 2014,"HK$47,001,388.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1055EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by Hong Kong Maintenance Sub-division of General Engineering Services Division / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Jul 2014,"HK$81,698,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1046EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of, Alterations and Additions to, Floodlighting Installations for Municipal Venues in Hong Kong & Outlying Islands for the Government of the Hong Kong Special Administrative Region / Electrical Installation",Shun Cheong    Electrical Engineering Company Limited,Jul 2014,-57%,,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1045EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of, Alterations and Additions to, Floodlighting Installations for Municipal Venues in Kowloon for the Government of the Hong Kong Special Administrative Region / Electrical Installation",Joint Effort    Engineering (Asia) Limited,Jul 2014,-58%,,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1044EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of, Alterations and Additions to, Floodlighting Installations for Municipal Venues in New Territories & Lantau Island for the Government of the Hong Kong Special Administrative Region / Electrical Installation",Joint Effort    Engineering (Asia) Limited,Jul 2014,-56%,,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1042EM13W,Electrical and Mechanical Services Department,"Modernization of Existing Lifts No. 1 – 8 & 25 at Queensway Government Offices High Block / Lift, Escalator and Passenger Conveyor Installation",Fujitec (HK)    Company Limited,Jul 2014,"HK$13,701,500.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1024EM13T,Electrical and Mechanical Services Department,"Triennial Contract for the Maintenance of Liquefied Petroleum Gas Installations at Transport, Security & Central Services Division Venues for the Government of the Hong Kong Special Administrative Region / Liquefied Petroleum Gas Installation",International    Engineering Company,Jul 2014,"HK$9,256,774.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1021EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of Oil-fired Boilers, Gas-fired Boilers, Dual Fuel Boilers and Solar Hot Water Installations at Transport, Security & Central Services Division Venues for the Government of the Hong Kong Special Administrative Region / Mechanical Handling and Lifting Installation",Ming Chun    Construction Company Limited,Jul 2014,"HK$6,349,928.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1018EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance of Room Air Conditioners for Venues of the Hong Kong Police Force for the Government of HKSAR / Air-conditioning Installation,REC    Engineering Company Limited,Jul 2014,"HK$30,943,791.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1017EM13A,Electrical and Mechanical Services Department,"Provision of Operating and Maintenance Services for the Simultaneous Interpretation and Public Address Systems for Various Government Departments of the Hong Kong Special Administrative Region (Hong Kong Region) / Operation, maintenance, adjustment of system configuration,    system enhancement and ad-hoc support of the Simultaneous Interpretation (SI)    and Public Address (PA) systems",PCCW-HKT    Technical Services Limited,Jul 2014,"HK$25,471,713.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1016EM13W,Electrical and Mechanical Services Department,Supply and Installation of Breathing Apparatus Charging System for Fire Services Training School at Tseung Kwan O / Mechanical Plant and Equipment Installation,The Jardine    Engineering Corporation Limited,Jul 2014,"HK$3,800,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1016EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance of Domestic Appliances and Electrical Installations at the Quarters of Hong Kong Police Force, Correctional Services Department and Independent Commission Against Corruption / Electrical Installation",Kenworth    Engineering Limited,Jul 2014,"HK$30,889,650.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1013EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air- conditioning Installations for Hong Kong Police Force and Hong Kong Independent Commission Against Corruption for the Government of HKSAR / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Jul 2014,"HK$62,819,803.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1011EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to, Fire Service Installations in Venues of Hong Kong Police Force, Correctional Services Department, Independent Commission Against Corruption and Security Bureau in New Territories and Kowloon / Fire Service Installation",REC    Engineering Company Limited,Jul 2014,"HK$17,303,039.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1010EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to, Fire Service Installations in Venues of Hong Kong Police Force, Correctional Services Department, Independent Commission Against Corruption and Security Bureau in Hong Kong Island and Outlying Islands / Fire Service Installation",Kenworth    Engineering Limited,Jul 2014,"HK$25,428,519.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1064EM13T,Electrical and Mechanical Services Department,"Triennial Contract for Maintenance and Repair of, Alterations and Additions to, Fire Service Installations for Municipal Venues on Hong Kong and Outlying Islands for the Government of the Hong Kong Special Administrative Region / Fire Service Installation",Kenwowth    Engineering Limited,Jun 2014,"HK$19,802,470.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1028EM13W,Electrical and Mechanical Services Department,Supply and Installation of Low Voltage Switchgear at Main Block C and D of Tuen Mun Hospital / Electrical Installation,M & V    Engineering (E & M) Limited,Jun 2014,"HK$14,918,940.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1023EM13W,Electrical and Mechanical Services Department,Supply and Replacement of Air-conditioning System at Disciplined Services Sports and Recreation Club / Air-conditioning Installation,Fungs E &    M Engineering Company Limited,Jun 2014,"HK$5,980,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1041EM13W,Electrical and Mechanical Services Department,Replacement of Air-conditioning Systems at Tsuen Wan Government Offices / Air-conditioning Installation,Standard Refrigeration & Engineering Company Limited,May 2014,"HK$7,282,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1009EM13W,Electrical and Mechanical Services Department,Replacement of the Lane Control Signals and Variable Speed Limit Signs of the Traffic Control and Surveillance System in the Tsing Ma Control Area / Replacement of the existing lane control signals and variable speed limit signs of traffic control and surveillance system in the Tsing Ma Control Area,GTECH Services (Hong Kong) Limited,May 2014,"HK$23,000,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1009EM12W,Electrical and Mechanical Services Department,Improvement Works at Animal Waste Composting Plant at Ngau Tam Mei / Mechanical Plant and Equipment Installation,The Jardine Engineering Corporation Limited,May 2014,"HK$14,700,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1066EM13T,Electrical and Mechanical Services Department,"Triennial Contract for Maintenance and Repair of, Alterations and Additions to, Fire Service Installations for Municipal Venues in New Territories for the Government of the Hong Kong Special Administrative Region / Fire Service Installation",Far East    Engineering Services Limited,Apr 2014,"HK$17,362,262.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1065EM13T,Electrical and Mechanical Services Department,"Triennial Contract for Maintenance and Repair of, Alterations and Additions to, Fire Service Installations for Municipal Venues in Kowloon for the Government of the Hong Kong Special Administrative Region / Fire Service Installation",ATAL    Engineering Limited,Apr 2014,"HK$18,571,950.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1061EM12T,Electrical and Mechanical Services Department,Biennial Term Contract for Provision of Closed Circuit Television Systems for the Government of the Hong Kong Special Administrative Region (Hong Kong and Kowloon Regions) / Video Electronics Installation,Chubb Hong    Kong Limited,Apr 2014,"HK$19,298,580.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1026EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alteration and Addition to Fire Service Installations in General Engineering Services Division Venues in Kowloon and New Territories for the Government of the HKSAR / Fire Service Installation",REC    Engineering Company Limited,Apr 2014,"HK$17,181,660.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1019EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region and Hospital Authority (Package Five) / Comprehensive Maintenance and Repair of Lift and Escalator    Installations at Various Premises of the Government of the Hong Kong Special    Administrative Region and Hospital Authority,Kone Elevator    (HK) Limited,Apr 2014,"HK$31,119,006.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1007EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region and Hospital Authority (Package Four) / Comprehensive Maintenance and Repair of Lift and Escalator    Installations at Various Premises of the Government of the Hong Kong Special    Administrative Region and Hospital Authority,Holake Hong    Kong Lifts Limited,Apr 2014,"HK$15,073,194.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1039EM14C,Electrical and Mechanical Services Department,Energy-cum-Carbon Audit for Postal Facilities and Healthcare Facilities 2013/14 / To conduct energy-cum-carbon audits for the listed Postal    Facilities and Healthcare Facilities,ISPL    Consulting Limited,Mar 2014,"HK$595,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1035EM13T,Electrical and Mechanical Services Department,"Four-year Term Contract for Maintenance of Fixed X-ray Vehicle Inspection System at Shenzhen Bay Control Point / Maintenance, Repair, Modification and Improvement Works on the    Fixed X-ray Vehicle Inspection System at Shenzhen Bay Control Point",Nuctech Hong    Kong Company Limited,Mar 2014,"HK$49,518,305.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1031EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alteration and Addition to Fire Service Installations in General Engineering Services Division Venues in Hong Kong and Islands for the Government of the HKSAR / Fire Service Installation",Kenworth    Engineering Limited,Mar 2014,"HK$17,838,360.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1017EM12W,Electrical and Mechanical Services Department,Replacement of Air-conditioning Systems at Kowloon Government Offices Building and Homantin Government Offices Building / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Mar 2014,"HK$14,998,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1015EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for the Maintenance of Electrical and Mechanical Installations at Tuen Mun Children and Juvenile Home and Miscellaneous Equipment in Premises in New Territories Region / Air-conditioning Installation,REC    Engineering Company Limited,Mar 2014,"HK$21,317,719.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1040EM11T,Electrical and Mechanical Services Department,Triennial Contract for Operation and Maintenance of Electrical and Mechanical Installations for Municipal Venues in Hong Kong / Electrical Installation,M & V    Engineering (E&M) Limited,Feb 2014,"HK$73,799,700.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1023EM13T,Electrical and Mechanical Services Department,"Biennial Term Contract for Electrical Works for Change of Tenancy in Government Quarters in the Hong Kong Island, Kowloon & New Territories / Electrical Installation",Au Chow    Electrical Company Limited,Feb 2014,"HK$10,342,360.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1022EM13W,Electrical and Mechanical Services Department,Replacement of Chillers at Shatin Hospital / Air-conditioning Installation,Wenden    Engineering Service Company Limited,Feb 2014,"HK$4,948,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1008EM13T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region and Hospital Authority (Package One of MT13) / Comprehensive maintenance and repair of lift and escalator    installations at various premises of the Government of the Hong Kong Special    Administrative Region,Mitsubishi    Elevator Hong Kong Company Limited,Feb 2014,"HK$27,774,610.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1019EM13T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Central Government Offices, Chief Executive’s Office, and Legislative Council Complex, Tamar / The comprehensive maintenance and repair of lift and escalator installations in Central Government Offices, Chief executive's Office and Legislative Council Complex",Fujitec (HK) Company Limited,Jan 2014,"HK$29,651,377.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1060EM12T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Services Installations for Health Services Buildings in Hong Kong Region / Fire Service Installation",Kenworth Engineering Limited,Dec 2013,"HK$45,414,445.00 	(Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1041EM12T,Electrical and Mechanical Services Department,Triennial Contract for Maintenance of Air-conditioning and other Installations at Attended Municipal Venues in New Territories / Air-conditioning Installation,Lucky Engineering Company Limited,Dec 2013,"HK$63,958,900.15(Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1040EM12W,Electrical and Mechanical Services Department,Supply and Replacement of Air-Conditioning System at Hong Kong Police Headquarters Arsenal House West Wing / Air-conditioning Installation,Quad-Tech Engineering (H.K.) Company Limited,Dec 2013,"HK$14,200,000.00 (Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1020EM12T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift and Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Seven) / The comprehensive maintenance and repair of lift and escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Otis Elevator Company (H.K.) Limited,Dec 2013,"HK$26,699,530.00 	(Estimated)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
